variable_type,phenotype,data_source,code,description
covariate_smoking,smoking_status_ex,GDPPR,1092031000000108,Ex-smoker amount unknown
covariate_smoking,smoking_status_ex,GDPPR,1092041000000104,Ex-very heavy smoker (40+/day)
covariate_smoking,smoking_status_ex,GDPPR,1092071000000105,Ex-heavy smoker (20-39/day)
covariate_smoking,smoking_status_ex,GDPPR,1092091000000109,Ex-moderate smoker (10-19/day)
covariate_smoking,smoking_status_ex,GDPPR,1092111000000104,Ex-light smoker (1-9/day)
covariate_smoking,smoking_status_ex,GDPPR,1092131000000107,Ex-trivial smoker (<1/day)
covariate_smoking,smoking_status_ex,GDPPR,160617001,Stopped smoking
covariate_smoking,smoking_status_ex,GDPPR,160620009,Ex-pipe smoker
covariate_smoking,smoking_status_ex,GDPPR,160621008,Ex-cigar smoker
covariate_smoking,smoking_status_ex,GDPPR,160625004,Date ceased smoking
covariate_smoking,smoking_status_ex,GDPPR,228486009,Time since stopped smoking
covariate_smoking,smoking_status_ex,GDPPR,266921000,Ex-trivial cigarette smoker (<1/day)
covariate_smoking,smoking_status_ex,GDPPR,266922007,Ex-light cigarette smoker (1-9/day)
covariate_smoking,smoking_status_ex,GDPPR,266923002,Ex-moderate cigarette smoker (10-19/day)
covariate_smoking,smoking_status_ex,GDPPR,266924008,Ex-heavy cigarette smoker (20-39/day)
covariate_smoking,smoking_status_ex,GDPPR,266925009,Ex-very heavy cigarette smoker (40+/day)
covariate_smoking,smoking_status_ex,GDPPR,266928006,Ex-cigarette smoker amount unknown
covariate_smoking,smoking_status_ex,GDPPR,281018007,Ex-cigarette smoker
covariate_smoking,smoking_status_ex,GDPPR,360890004,Intolerant ex-smoker
covariate_smoking,smoking_status_ex,GDPPR,360900008,Aggressive ex-smoker
covariate_smoking,smoking_status_ex,GDPPR,4.8031E+13,Ex-smoker for more than 1 year
covariate_smoking,smoking_status_ex,GDPPR,4.92191E+14,Ex roll-up cigarette smoker
covariate_smoking,smoking_status_ex,GDPPR,53896009,Tolerant ex-smoker
covariate_smoking,smoking_status_ex,GDPPR,735112005,Date ceased using moist tobacco
covariate_smoking,smoking_status_ex,GDPPR,735128000,Ex-smoker for less than 1 year
covariate_smoking,smoking_status_ex,GDPPR,8517006,Ex-smoker
covariate_smoking,smoking_status_current,GDPPR,134406006,Smoking reduced
covariate_smoking,smoking_status_current,GDPPR,160603005,Light cigarette smoker (1-9 cigs/day)
covariate_smoking,smoking_status_current,GDPPR,160604004,Moderate cigarette smoker (10-19 cigs/day)
covariate_smoking,smoking_status_current,GDPPR,160605003,Heavy cigarette smoker (20-39 cigs/day)
covariate_smoking,smoking_status_current,GDPPR,160606002,Very heavy cigarette smoker (40+ cigs/day)
covariate_smoking,smoking_status_current,GDPPR,160612007,Keeps trying to stop smoking
covariate_smoking,smoking_status_current,GDPPR,160613002,Admitted tobacco consumption possibly untrue
covariate_smoking,smoking_status_current,GDPPR,160616005,Trying to give up smoking
covariate_smoking,smoking_status_current,GDPPR,160619003,Rolls own cigarettes
covariate_smoking,smoking_status_current,GDPPR,2.03191E+14,Wants to stop smoking
covariate_smoking,smoking_status_current,GDPPR,225934006,Smokes in bed
